id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
262186.0,DC United,New York Red Bulls,"Thursday, June 4",2009,23:30,"11,226","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,36':90'+3' PEN,Santino Quaranta:Jaime Moreno,,,31.0,Josh Wicks,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,19.0,Clyde Simms,7.0,Fred,22.0,Rodney Wallace,13.0,Chris Pontius,9.0,Ange  N'Silu,25.0,Santino Quaranta,11.0,Luciano Emilio,1.0,Milos Kocic,na,8.0,Andrew Jacobson,na,16.0,Greg Janicki,na,17,Thabiso Khumalo,na,10.0,Christian Gomez,46',18.0,Devon McTavish,88',99.0,Jaime Moreno,64',,,,,,,18.0,Jon Conway,12.0,Mike Petke,4.0,Carlos Mendes,3.0,Kevin Goldthwaite,11.0,Danleigh Borman,5.0,Albert Celades,6.0,Seth Stammler,13.0,Jorge Rojas,17.0,Jeremy Hall,9.0,Juan Pablo Angel,19.0,Dane Richards,1.0,Danny Cepero,na,7.0,Khano Smith,na,8.0,Sinisa Ubiparipovic,na,23.0,Juan Pietravallo,na,32.0,Luke Sassano,na,22.0,Nick Zimmerman,46',15.0,John Wolyniec,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (3),6 (4),9.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,3.0,1.0,,,,,
262187.0,Chicago Fire FC,Houston Dynamo,"Friday, June 5",2009,01:00,"13,246",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,4',Stuart Holden,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,5.0,Tim Ward,32.0,Dasan Robinson,11.0,John Thorrington,16.0,Logan Pause,14.0,Patrick Nyarko,7.0,Marco Pappa,20.0,Brian McBride,17.0,Chris Rolfe,97.0,Andrew Dykstra,na,24.0,Daniel Woolard,na,34.0,Austin Washington,na,9,Baggio Husidic,na,23.0,Stefan Dimitrov,na,21.0,Justin Mapp,63',18.0,Mike Banner,77',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,8.0,Richard Mulrooney,22.0,Stuart Holden,26.0,Corey Ashe,11.0,Brad Davis,14.0,Ade Akinbiyi,10.0,Kei Kamara,2.0,Tyler Deric,na,17.0,Mike Chabala,na,5.0,Danny Cruz,na,24.0,Wade Barrett,na,9.0,Brian Mullan,52',23.0,Dominic Oduro,65',7.0,Chris Wondolowski,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (2),4 (0),2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,3.0,,,,,
262271.0,Toronto FC,LA Galaxy,"Saturday, June 6",2009,20:00,"20,753",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,2,,64',Daniele Dichio,6':77',Eddie Lewis:Edson Buddle,24.0,Stefan Frei,11.0,Jim Brennan,15.0,Adrian Serioux,5.0,Kevin Harmse,4.0,Marco Velez,33.0,Carl Robinson,14.0,Dwayne De Rosario,8.0,Pablo Vitti,2.0,Sam Cronin,9.0,Daniele Dichio,19.0,Chad Barrett,1.0,Greg Sutton,na,18.0,Brian Edwards,na,27.0,Gabe Gala,na,10,Rohan Ricketts,56',13.0,Johann Smith,82',32.0,Emmanuel Gomez,86',,,,,,,,,,1.0,Donovan Ricketts,22.0,Tony Sanneh,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,6.0,Eddie Lewis,7.0,Chris Klein,8.0,Dema Kovalenko,19.0,Josh Tudela,18.0,Mike Magee,21.0,Alan Gordon,12.0,Josh Saunders,na,30.0,Kyle Patterson,na,9.0,Jovan Kirovski,na,27.0,Bryan Jordan,na,3.0,Leonard Griffin,75',14.0,Edson Buddle,67',15.0,Stefani Miglioranzi,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (7),4 (2),5.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,7.0,,,,,
262189.0,Sporting Kansas City,Columbus Crew SC,"Saturday, June 6",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,14': 64' PEN,Guillermo Barros Schelotto:Guillermo Barros Schelotto,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,5.0,Matt Besler,10.0,Santiago Hirsig,6.0,Lance Watson,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,21.0,Herculez Gomez,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,26.0,Kevin Souter,na,11,Kurt Morsink,na,28.0,Graham Zusi,80',2.0,Michael Harrington,69',4.0,Abe Thompson,60',,,,,,,30.0,Andy Gruenebaum,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,17.0,Emmanuel Ekpo,7.0,Guillermo Barros Schelotto,11.0,Pat Noonan,34.0,Alec Dufty,na,15.0,Kevin Burns,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,37.0,Stanley Nyazamba,na,9.0,Jason Garey,na,32.0,Steven Lenhart,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (5),3 (2),10.0,10.0,2.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,2.0,4.0,,,,,
262190.0,Real Salt Lake,Colorado Rapids,"Saturday, June 6",2009,02:00,"19,546",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,79',Yura Movsisyan,88',Omar Cummings,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,20.0,Ned Grabavoy,16.0,Fabian Espindola,14.0,Yura Movsisyan,8.0,Will Johnson,10.0,Robbie Findley,24.0,Kyle Reynish,na,12.0,Jean Alexander,na,23.0,Raphael Cox,na,25,Tino Nunez,na,77.0,Andy Williams,70',17.0,Chris Wingert,83',22.0,Luis Escalada,76',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,29.0,Scott Palguta,2.0,Jordan Harvey,11.0,Terry Cooke,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,14.0,Omar Cummings,17.0,Preston Burpo,na,0.0,Rob Valentino,na,26.0,Michael Holody,na,5.0,Ty Harden,na,13.0,Ross Schunk,84',27.0,Kosuke Kimura,31',6.0,Greg Dalby,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (5),6 (3),6.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,,,,,
262191.0,Chivas USA,Seattle Sounders FC,"Saturday, June 6",2009,02:30,"13,117",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,38',Eduardo Lillingston,,,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,5.0,Paulo Nagamura,20.0,Atiba Harris,19.0,Jorge Villafaña,27.0,Michael Lahoud,99.0,Eduardo Lillingston,11.0,Maykel Galindo,17.0,Justin Braun,21.0,Lance Parker,na,23.0,Bojan Stepanovic,na,24.0,Gerson Mayen,na,77,Chukwudi Chijindu,na,2.0,Claudio Suarez,70',18.0,Sasha Victorine,68',7.0,Alecko Eskandarian,90'+2',,,,,,,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,4.0,Patrick Ianni,5.0,Tyson Wahl,10.0,Freddie Ljungberg,3.0,Brad Evans,15.0,Stephen King,17.0,Fredy Montero,21.0,Nate Jaqua,11.0,Steve Zakuani,22.0,Ben Dragavon,na,8.0,Peter Vagenas,na,9.0,Sebastien Le Toux,na,12.0,Nathan Sturgis,na,16.0,Evan Brown,na,24.0,Roger Levesque,na,23.0,Sanna Nyassi,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,2 (2),10 (4),0.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,,,,,
262192.0,FC Dallas,San Jose Earthquakes,"Sunday, June 7",2009,19:00,"5,724",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,29':87',David Ferreira:Kenny Cooper,60' OG:82',Pablo Ricchetti:Arturo Álvarez,30.0,Ray Burse,5.0,Marcelo Saragosa,3.0,Drew Moor,13.0,Dax McCarty,26.0,Anthony Wallace,7.0,Dave Van den Bergh,6.0,Pablo Ricchetti,10.0,David Ferreira,9.0,Jeff Cunningham,33.0,Kenny Cooper,21.0,Álvaro Sánchez,22.0,Josh Lambo,na,19.0,Blake Wagner,na,15.0,Kyle Davies,na,18,Peri Marosevic,na,12.0,Eric Avila,84',20.0,Brek Shea,69',11.0,Guerreiro Andre Rocha,62',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,27.0,Aaron Pitchkolan,21.0,Jason Hernandez,15.0,Shea Salinas,14.0,Brandon McDonald,23.0,Michael Zaher,10.0,Arturo Álvarez,19.0,Ryan Johnson,9.0,Pablo Campos,24.0,Andrew Weber,na,2.0,Eric Denton,na,22.0,Kelly Gray,na,17.0,Cameron Weaver,na,6.0,Darren Huckerby,90'+1',25.0,Quincy Amarikwa,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (6),7 (2),9.0,15.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,6.0,,,,,
262193.0,New England Revolution,New York Red Bulls,"Sunday, June 7",2009,22:00,"11,183",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,4,0,,45'+2':52':57': 64',Jay Heaps:Steve Ralston:Taylor Twellman:Taylor Twellman,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,28.0,Pat Phelan,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Amaechi Igwe,na,24.0,Brad Knighton,na,9.0,Stephane Assengue,na,8,Chris Tierney,na,7.0,Wells Thompson,73',20.0,Taylor Twellman,46',19.0,Michael Videira,82',,,,,,,18.0,Jon Conway,12.0,Mike Petke,2.0,Kevin Goldthwaite,11.0,Danleigh Borman,17.0,Jeremy Hall,5.0,Albert Celades,6.0,Seth Stammler,19.0,Dane Richards,22.0,Nick Zimmerman,9.0,Juan Pablo Angel,32.0,Luke Sassano,1.0,Danny Cepero,na,23.0,Juan Pietravallo,na,7.0,Khano Smith,na,8.0,Sinisa Ubiparipovic,55',4.0,Carlos Mendes,80',15.0,John Wolyniec,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (2),7 (3),8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,,,,,
262194.0,Houston Dynamo,Chivas USA,"Wednesday, June 10",2009,00:30,"14,516","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,45'+1',Stuart Holden,,,18.0,Pat Onstad,8.0,Richard Mulrooney,16.0,Craig Waibel,31.0,Andre Hainault,32.0,Bobby Boswell,15.0,Cameron Weaver,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,9.0,Brian Mullan,10.0,Kei Kamara,1.0,Tally Hall,na,24.0,Wade Barrett,na,17.0,Mike Chabala,na,5,Danny Cruz,na,23.0,Dominic Oduro,74',26.0,Corey Ashe,88',14.0,Ade Akinbiyi,85',,,,,,,22.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,3.0,Jim Curtin,18.0,Sasha Victorine,15.0,Jesse Marsch,19.0,Jorge Villafaña,27.0,Michael Lahoud,5.0,Paulo Nagamura,20.0,Atiba Harris,11.0,Maykel Galindo,21.0,Lance Parker,na,6.0,Ante Jazic,na,24.0,Gerson Mayen,na,23.0,Bojan Stepanovic,na,2.0,Claudio Suarez,73',7.0,Alecko Eskandarian,66',99.0,Eduardo Lillingston,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),1 (1),10.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,,,,,
262195.0,DC United,Chicago Fire FC,"Saturday, June 13",2009,23:30,"18,369","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,24' PEN:41',Jaime Moreno:Christian Gomez,33',Marco Pappa,31.0,Josh Wicks,26.0,Bryan Namoff,7.0,Fred,5.0,Dejan Jakovic,4.0,Marc Burch,10.0,Christian Gomez,19.0,Clyde Simms,22.0,Rodney Wallace,99.0,Jaime Moreno,25.0,Santino Quaranta,13.0,Chris Pontius,1.0,Milos Kocic,na,16.0,Greg Janicki,na,18.0,Devon McTavish,na,8,Andrew Jacobson,na,17.0,Thabiso Khumalo,77',3.0,Avery John,85',9.0,Ange  N'Silu,39',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,7.0,Logan Pause,25.0,Gonzalo Segares,5.0,Tim Ward,22.0,Wilman Conde,11.0,John Thorrington,16.0,Marco Pappa,20.0,Brian McBride,14.0,Patrick Nyarko,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,6.0,Brandon Prideaux,na,24.0,Daniel Woolard,na,9.0,Baggio Husidic,na,18.0,Mike Banner,86',23.0,Stefan Dimitrov,83',21.0,Justin Mapp,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (1),5 (1),9.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,,,,,
267773.0,Toronto FC,New York Red Bulls,"Saturday, June 13",2009,00:00,"19,843",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,3':43',Sam Cronin:Daniele Dichio,54',Albert Celades,24.0,Stefan Frei,6.0,Nick Garcia,15.0,Adrian Serioux,5.0,Kevin Harmse,3.0,Nana Attakora-Gyan,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,2.0,Sam Cronin,9.0,Daniele Dichio,8.0,Pablo Vitti,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,7,Abdus Ibrahim,na,4.0,Marco Velez,63',10.0,Rohan Ricketts,86',19.0,Chad Barrett,68',,,,,,,1.0,Danny Cepero,12.0,Mike Petke,6.0,Seth Stammler,4.0,Carlos Mendes,16.0,Alfredo Pacheco,5.0,Albert Celades,13.0,Jorge Rojas,22.0,Nick Zimmerman,17.0,Jeremy Hall,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,18.0,Jon Conway,na,7.0,Khano Smith,na,8.0,Sinisa Ubiparipovic,na,23.0,Juan Pietravallo,na,32.0,Luke Sassano,na,14.0,Mathew Mbuta,90',15.0,John Wolyniec,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),5 (3),7.0,10.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,9.0,4.0,7.0,,,,,
262196.0,FC Dallas,Houston Dynamo,"Saturday, June 13",2009,00:30,"8,580",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,3,,67',Drew Moor,13': 63':37',Cameron Weaver:Cameron Weaver:Richard Mulrooney,30.0,Ray Burse,15.0,Drew Moor,26.0,Dax McCarty,3.0,Anthony Wallace,6.0,Kyle Davies,11.0,Dave Van den Bergh,10.0,Pablo Ricchetti,13.0,David Ferreira,7.0,Guerreiro Andre Rocha,33.0,Kenny Cooper,9.0,Jeff Cunningham,22.0,Josh Lambo,na,18.0,Peri Marosevic,na,2.0,Michael Dello-Russo,na,19,Blake Wagner,na,12.0,Eric Avila,62',5.0,Marcelo Saragosa,79',20.0,Brek Shea,46',,,,,,,18.0,Pat Onstad,24.0,Wade Barrett,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,8.0,Richard Mulrooney,22.0,Stuart Holden,26.0,Corey Ashe,10.0,Kei Kamara,15.0,Cameron Weaver,1.0,Tally Hall,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,5.0,Danny Cruz,na,11.0,Brad Davis,84',23.0,Dominic Oduro,46',14.0,Ade Akinbiyi,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (6),6 (4),4.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,,,,,
262197.0,Sporting Kansas City,New England Revolution,"Saturday, June 13",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,1,,19':36' OG:39',Davy Arnaud:Jeff Larentowicz:Aaron Hohlbein,28',Shalrie Joseph,1.0,Kevin Hartman,7.0,Claudio Lopez,10.0,Santiago Hirsig,6.0,Lance Watson,5.0,Matt Besler,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,16.0,Josh Wolff,21.0,Herculez Gomez,22.0,Davy Arnaud,27.0,Boris Pardo,na,4.0,Abe Thompson,na,13.0,Rauwshan McKenzie,na,17,Roger Espinoza,na,28.0,Graham Zusi,79',2.0,Michael Harrington,68',11.0,Kurt Morsink,89',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,5.0,Emmanuel Osei,13.0,Jeff Larentowicz,21.0,Shalrie Joseph,28.0,Pat Phelan,25.0,Darrius Barnes,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,30.0,Kevin Alston,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,7.0,Wells Thompson,na,8.0,Chris Tierney,na,9.0,Stephane Assengue,na,19.0,Michael Videira,na,11.0,Kheli Dube,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (7),3 (3),0.0,6.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,7.0,,,,,
262198.0,LA Galaxy,Real Salt Lake,"Saturday, June 13",2009,02:30,"19,718","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,13':51',Yura Movsisyan:Nat Borchers,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,6.0,Eddie Lewis,8.0,Dema Kovalenko,19.0,Josh Tudela,18.0,Mike Magee,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Kevin Guppy,na,22.0,Tony Sanneh,na,3.0,Leonard Griffin,na,15,Stefani Miglioranzi,na,27.0,Bryan Jordan,79',7.0,Chris Klein,46',9.0,Jovan Kirovski,65',,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,11.0,Javier Morales,14.0,Yura Movsisyan,8.0,Will Johnson,16.0,Fabian Espindola,1.0,Chris Seitz,na,13.0,Ian Joy,na,33.0,David Horst,na,23.0,Raphael Cox,na,22.0,Luis Escalada,na,20.0,Ned Grabavoy,79',25.0,Tino Nunez,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (3),6 (3),7.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,2.0,,,,,
262199.0,Seattle Sounders FC,San Jose Earthquakes,"Saturday, June 13",2009,02:30,"28,999","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,42':59',Freddie Ljungberg:Fredy Montero,68',Darren Huckerby,18.0,Kasey Keller,7.0,James Riley,4.0,Patrick Ianni,5.0,Tyson Wahl,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,3.0,Brad Evans,15.0,Stephen King,17.0,Fredy Montero,9.0,Sebastien Le Toux,11.0,Steve Zakuani,22.0,Ben Dragavon,na,12.0,Nathan Sturgis,na,16.0,Evan Brown,na,8,Peter Vagenas,na,23.0,Sanna Nyassi,na,6.0,Osvaldo Alonso,75',24.0,Roger Levesque,77',,,,,,,1.0,Joe Cannon,4.0,Chris Leitch,27.0,Aaron Pitchkolan,23.0,Michael Zaher,21.0,Jason Hernandez,6.0,Darren Huckerby,12.0,Ramiro Corrales,8.0,Antonio Ribiero,10.0,Arturo Álvarez,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,2.0,Eric Denton,na,22.0,Kelly Gray,na,25.0,Quincy Amarikwa,81',15.0,Shea Salinas,58',9.0,Pablo Campos,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (5),2 (1),5.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,7.0,,,,,
262200.0,Columbus Crew SC,Chivas USA,"Sunday, June 14",2009,19:00,"12,658","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,61': 87',Guillermo Barros Schelotto:Guillermo Barros Schelotto,39',Eduardo Lillingston,30.0,Andy Gruenebaum,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,34.0,Alec Dufty,na,6.0,Andy Iro,na,3.0,Alex Grendi,na,9,Jason Garey,na,15.0,Kevin Burns,64',32.0,Steven Lenhart,84',11.0,Pat Noonan,75',,,,,,,22.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,6.0,Ante Jazic,8.0,Mariano Trujillo,15.0,Jesse Marsch,23.0,Bojan Stepanovic,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,20.0,Atiba Harris,11.0,Maykel Galindo,21.0,Lance Parker,na,2.0,Claudio Suarez,na,27.0,Michael Lahoud,na,7.0,Alecko Eskandarian,na,19.0,Jorge Villafaña,70',24.0,Gerson Mayen,82',77.0,Chukwudi Chijindu,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (4),6 (1),7.0,9.0,1.0,3.0,0.0,0.0,4.0,1.0,7.0,3.0,1.0,4.0,,,,,
